id,listing_url,name,picture_url,host_id,host_url,host_name,host_since,host_is_superhost,host_picture_url,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,price_cleansed
50263,https://www.airbnb.com/rooms/50263,Cent Adam de Lux 2 bedrooms (4p) apt 125 sqm,https://a0.muscache.com/pictures/677876/7cb949b4_original.jpg,230246,https://www.airbnb.com/users/show/230246,Donald,2010-09-10,0,https://a0.muscache.com/im/pictures/user/User-230246/original/05ef9fae-d21d-4bb5-ac2f-31d0f8d50ab6.jpeg?aki_policy=profile_x_medium,1,Centrum-Oost,52.37118,4.93146,Entire home/apt,4,$475.00,3,340,166,4.87,475.0
50515,https://www.airbnb.com/rooms/50515,"Family Home (No drugs, smoking or parties)",https://a0.muscache.com/pictures/3ff93cac-38e0-4985-89cf-5b7aeaaa093e.jpg,231864,https://www.airbnb.com/users/show/231864,Karin,2010-09-12,0,https://a0.muscache.com/im/pictures/user/256ac977-ca6e-4903-801c-bc767f1cc208.jpg?aki_policy=profile_x_medium,1,Bos en Lommer,52.37559,4.83857,Entire home/apt,5,$190.00,4,11,17,4.76,190.0
50523,https://www.airbnb.com/rooms/50523,B & B de 9 Straatjes (city center),https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NTA1MjM%3D/original/8e441c80-3dfd-42ea-861f-3f527c0054a3.jpeg,231946,https://www.airbnb.com/users/show/231946,Raymond,2010-09-12,1,https://a0.muscache.com/im/pictures/user/00f9d4e7-a503-46b6-9f1e-c04e8c4bccd2.jpg?aki_policy=profile_x_medium,1,Centrum-West,52.36811,4.88262,Private room,2,$105.00,2,284,498,4.88,105.0
55709,https://www.airbnb.com/rooms/55709,Bright Loft in Centre Amsterdam,https://a0.muscache.com/pictures/14896636/c2667327_original.jpg,263233,https://www.airbnb.com/users/show/263233,Jan-Willem,2010-10-16,0,https://a0.muscache.com/im/users/263233/profile_pic/1287239267/original.jpg?aki_policy=profile_x_medium,4,Centrum-Oost,52.358112,4.897637,Entire home/apt,2,$159.00,26,55,68,4.95,159.0
62015,https://www.airbnb.com/rooms/62015,"Charming, beautifully & sunny place",https://a0.muscache.com/pictures/e6cb417b-6d76-46eb-9f08-bbf62468318e.jpg,301340,https://www.airbnb.com/users/show/301340,Jessica,2010-11-27,0,https://a0.muscache.com/im/users/301340/profile_pic/1385127043/original.jpg?aki_policy=profile_x_medium,1,Oud-Oost,52.36431,4.93122,Entire home/apt,2,$200.00,2,32,38,4.89,200.0
91535,https://www.airbnb.com/rooms/91535,"Privat room and shared Houseboat ""Ramona"" centre",https://a0.muscache.com/pictures/a06c2476-caf8-4f56-afc6-f4d1ce489dc7.jpg,494281,https://www.airbnb.com/users/show/494281,Michiel,2011-04-08,1,https://a0.muscache.com/im/pictures/user/acd36755-d5fe-45cc-8d0e-6edbf65bbc80.jpg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35774,4.89647,Private room,2,$160.00,1,121,263,4.79,160.0
97221,https://www.airbnb.com/rooms/97221,Beautiful and spacious room,https://a0.muscache.com/pictures/23266196/4d203a28_original.jpg,195859,https://www.airbnb.com/users/show/195859,Gianni,2010-08-09,1,https://a0.muscache.com/im/pictures/user/30c563aa-20f0-4cde-b83c-fe15509f394c.jpg?aki_policy=profile_x_medium,2,Slotervaart,52.34801,4.83639,Private room,2,$51.00,2,301,379,4.69,51.0
137026,https://www.airbnb.com/rooms/137026,Entire house with garden in De Pijp,https://a0.muscache.com/pictures/5378402/b64df17a_original.jpg,670266,https://www.airbnb.com/users/show/670266,Ton & Fede,2011-06-06,0,https://a0.muscache.com/im/users/670266/profile_pic/1307999927/original.jpg?aki_policy=profile_x_medium,3,De Pijp - Rivierenbuurt,52.35356,4.90578,Entire home/apt,4,$350.00,2,83,109,4.73,350.0
158633,https://www.airbnb.com/rooms/158633,"Typical Dutch house, quiet area, close to centre",https://a0.muscache.com/pictures/miso/Hosting-158633/original/a8bedb01-d291-4a47-be05-d87a8d579d29.jpeg,761321,https://www.airbnb.com/users/show/761321,Marlouke,2011-06-30,0,https://a0.muscache.com/im/pictures/user/User-761321/original/5a514371-897b-415b-8d18-ec0b1c589858.jpeg?aki_policy=profile_x_medium,3,Noord-Oost,52.39364,4.94538,Entire home/apt,4,$300.00,3,309,17,4.53,300.0
179528,https://www.airbnb.com/rooms/179528,Authentic Amsterdam apartment RAI,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTc5NTI4/original/90b6c0b1-128e-4de5-ac1c-1bbff6304961.jpeg,856540,https://www.airbnb.com/users/show/856540,Pierre,2011-07-23,1,https://a0.muscache.com/im/pictures/user/2e269bda-504f-4d0a-9fc8-998c8f516f9b.jpg?aki_policy=profile_x_medium,2,De Pijp - Rivierenbuurt,52.34332,4.89484,Entire home/apt,3,$445.00,10,231,36,4.56,445.0
188347,https://www.airbnb.com/rooms/188347,Clean & Cozy in The Baarsjes,https://a0.muscache.com/pictures/miso/Hosting-188347/original/ba587dc1-c0cf-4cac-b003-d68d4c4ba298.jpeg,907405,https://www.airbnb.com/users/show/907405,Yahav,2011-08-02,0,https://a0.muscache.com/im/pictures/user/User-907405/original/97ead048-3119-4838-908c-74f3864b7278.jpg?aki_policy=profile_x_medium,3,De Baarsjes - Oud-West,52.36962,4.85327,Private room,2,$65.00,1,57,446,4.66,65.0
189754,https://www.airbnb.com/rooms/189754,Metropolitan B&B centre Amsterdam,https://a0.muscache.com/pictures/1216494/05b79410_original.jpg,915591,https://www.airbnb.com/users/show/915591,Marijn,2011-08-03,1,https://a0.muscache.com/im/users/915591/profile_pic/1312389573/original.jpg?aki_policy=profile_x_medium,1,Centrum-West,52.37548,4.89398,Entire home/apt,4,$262.00,2,205,386,4.81,262.0
190943,https://www.airbnb.com/rooms/190943,Lovely light appartment with garden,https://a0.muscache.com/pictures/miso/Hosting-190943/original/21413a51-ff5f-4594-b2a8-bf79583761d0.jpeg,922787,https://www.airbnb.com/users/show/922787,Nanna,2011-08-04,0,https://a0.muscache.com/im/pictures/user/2dbf9c5e-0f7f-47c3-b9dc-074917d8fed1.jpg?aki_policy=profile_x_medium,2,Zuid,52.35123,4.84776,Entire home/apt,3,$225.00,4,6,14,4.5,225.0
193038,https://www.airbnb.com/rooms/193038,Private Loft&Bathroom  Ensuite Studio Ctr Amsterda,https://a0.muscache.com/pictures/1b11bfd5-3215-4a33-8076-5cc1ad025391.jpg,935742,https://www.airbnb.com/users/show/935742,Johan,2011-08-07,1,https://a0.muscache.com/im/users/935742/profile_pic/1312741356/original.jpg?aki_policy=profile_x_medium,2,Centrum-Oost,52.36057,4.89671,Private room,2,$140.00,3,72,713,4.97,140.0
245927,https://www.airbnb.com/rooms/245927,Sonnenberg - Canal side & view - Private & Central,https://a0.muscache.com/pictures/5a410698-dd67-4943-8994-6d76919f7950.jpg,1005087,https://www.airbnb.com/users/show/1005087,Wytse,2011-08-22,0,https://a0.muscache.com/im/pictures/user/7f219fe4-00eb-4e34-8e6b-efd1ae0ef68e.jpg?aki_policy=profile_x_medium,7,Centrum-West,52.36943,4.88787,Entire home/apt,4,$381.00,2,289,243,4.87,381.0
247805,https://www.airbnb.com/rooms/247805,"Bellavista, central,with canal view",https://a0.muscache.com/pictures/miso/Hosting-247805/original/280a39fd-213c-4f6f-9085-341b715a44b4.jpeg,1298735,https://www.airbnb.com/users/show/1298735,Carolien,2011-10-16,1,https://a0.muscache.com/im/pictures/user/User-1298735/original/40fa352f-7eef-4c64-ac00-94170fc00eab.png?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36707,4.87348,Private room,2,$132.00,2,102,513,4.88,132.0
255809,https://www.airbnb.com/rooms/255809,Stylish apartment free carpark,https://a0.muscache.com/pictures/hosting/Hosting-255809/original/41009b77-ac4b-4f04-9527-4a7ff7e3a204.jpeg,1344947,https://www.airbnb.com/users/show/1344947,André Charles,2011-10-28,1,https://a0.muscache.com/im/pictures/user/dc4fc1da-b2f2-47f9-8520-e53b169323a9.jpg?aki_policy=profile_x_medium,3,De Pijp - Rivierenbuurt,52.34416,4.88709,Private room,4,$184.00,2,231,242,4.9,184.0
283170,https://www.airbnb.com/rooms/283170,5-bedrooms house; central location; free parking,https://a0.muscache.com/pictures/4930015/6940b6e7_original.jpg,1451657,https://www.airbnb.com/users/show/1451657,Marco,2011-11-28,0,https://a0.muscache.com/im/users/1451657/profile_pic/1323124506/original.jpg?aki_policy=profile_x_medium,1,Zuid,52.35538,4.87465,Entire home/apt,8,$979.00,2,270,129,4.5,979.0
286500,https://www.airbnb.com/rooms/286500,"Centre, canal view with private bathroom",https://a0.muscache.com/pictures/72f108a9-9a92-433e-bd48-80e4bee0b76e.jpg,1491565,https://www.airbnb.com/users/show/1491565,David,2011-12-10,1,https://a0.muscache.com/im/users/1491565/profile_pic/1323599781/original.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.37561,4.9,Private room,2,$142.00,3,171,392,4.91,142.0
327285,https://www.airbnb.com/rooms/327285,beautiful designed ap.+bikes+garden+boat!,https://a0.muscache.com/pictures/4283713/63eaa97f_original.jpg,1672823,https://www.airbnb.com/users/show/1672823,Ester,2012-01-30,1,https://a0.muscache.com/im/pictures/user/cf563489-9f1e-44c1-9377-a9996eaed3ac.jpg?aki_policy=profile_x_medium,4,De Pijp - Rivierenbuurt,52.35625,4.89323,Private room,4,$236.00,3,180,707,4.94,236.0
331946,https://www.airbnb.com/rooms/331946,great family house only suitable for fam with kids,https://a0.muscache.com/pictures/miso/Hosting-331946/original/494eab06-70d8-481e-8aa1-b204c619951c.jpeg,1687595,https://www.airbnb.com/users/show/1687595,Sebastiaan,2012-02-02,0,https://a0.muscache.com/im/users/1687595/profile_pic/1328270894/original.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.3606,4.85739,Entire home/apt,4,$275.00,2,16,33,4.91,275.0
343094,https://www.airbnb.com/rooms/343094,Amstel Nest - an urban retreat for two,https://a0.muscache.com/pictures/4703255/285aabad_original.jpg,1740785,https://www.airbnb.com/users/show/1740785,Rob & Fang,2012-02-12,1,https://a0.muscache.com/im/pictures/user/1b70958a-abe7-47f8-995c-391afcea7310.jpg?aki_policy=profile_x_medium,3,Oud-Oost,52.35715,4.90926,Private room,2,$94.00,5,203,558,4.9,94.0
359298,https://www.airbnb.com/rooms/359298,Sunny Roof Top in Beautiful Area,https://a0.muscache.com/pictures/b3383944-225e-4b16-abbb-245212e94b0c.jpg,1817922,https://www.airbnb.com/users/show/1817922,Olly & Josh,2012-02-27,0,https://a0.muscache.com/im/users/1817922/profile_pic/1330968900/original.jpg?aki_policy=profile_x_medium,7,Centrum-Oost,52.36427,4.91063,Entire home/apt,3,$140.00,2,142,111,4.57,140.0
379885,https://www.airbnb.com/rooms/379885,Private Studio Houseboat *BEST VIEW* @Amstel,https://a0.muscache.com/pictures/e66b13a8-57b5-45ea-a006-fdf4caddbfa8.jpg,1907015,https://www.airbnb.com/users/show/1907015,Masha,2012-03-12,0,https://a0.muscache.com/im/users/1907015/profile_pic/1363287021/original.jpg?aki_policy=profile_x_medium,4,De Pijp - Rivierenbuurt,52.35464776933696,4.906100814228655,Private room,2,$155.00,3,268,94,4.66,155.0
414865,https://www.airbnb.com/rooms/414865,"Charming house, perfect for two!",https://a0.muscache.com/pictures/miso/Hosting-414865/original/7aa9430d-36f9-464a-a905-867ecdefaf5a.jpeg,2063261,https://www.airbnb.com/users/show/2063261,Miranda,2012-04-03,0,https://a0.muscache.com/im/users/2063261/profile_pic/1337539924/original.jpg?aki_policy=profile_x_medium,2,Zuid,52.35105,4.84787,Entire home/apt,2,$150.00,4,78,11,4.91,150.0
415619,https://www.airbnb.com/rooms/415619,Sunny Amsterdam East Harbor View,https://a0.muscache.com/pictures/5123687/f30d1f05_original.jpg,1336633,https://www.airbnb.com/users/show/1336633,Stephan,2011-10-26,0,https://a0.muscache.com/im/users/1336633/profile_pic/1328463417/original.jpg?aki_policy=profile_x_medium,1,Oostelijk Havengebied - Indische Buurt,52.37058,4.93541,Entire home/apt,3,$145.00,2,2,87,4.89,145.0
440992,https://www.airbnb.com/rooms/440992,Charming houseboat near Olympic St.,https://a0.muscache.com/pictures/miso/Hosting-440992/original/cd48c09b-4125-429e-87cc-474bca8282d0.jpeg,2191136,https://www.airbnb.com/users/show/2191136,Jan,2012-04-21,0,https://a0.muscache.com/im/users/2191136/profile_pic/1335042119/original.jpg?aki_policy=profile_x_medium,1,Zuid,52.341621,4.849049,Entire home/apt,4,$200.00,3,3,134,4.88,200.0
441424,https://www.airbnb.com/rooms/441424,Family house in centre of Amsterdam,https://a0.muscache.com/pictures/a4a2a69e-ace4-439d-864a-d2ccef3cb283.jpg,2193861,https://www.airbnb.com/users/show/2193861,Marco,2012-04-22,0,https://a0.muscache.com/im/pictures/user/d6b021f1-26f1-4835-9638-e874055f563f.jpg?aki_policy=profile_x_medium,1,Oostelijk Havengebied - Indische Buurt,52.37297,4.94454,Entire home/apt,4,$185.00,4,23,42,4.63,185.0
445660,https://www.airbnb.com/rooms/445660,cosy room with private entrance,https://a0.muscache.com/pictures/airflow/Hosting-445660/original/2790df94-653f-4d54-a252-f05c2f063213.jpg,2202945,https://www.airbnb.com/users/show/2202945,Heleen,2012-04-23,1,https://a0.muscache.com/im/pictures/user/ef4d1c07-93fd-4df5-acb7-78503c3145ae.jpg?aki_policy=profile_x_medium,3,De Baarsjes - Oud-West,52.36997,4.85651,Private room,3,$75.00,3,115,575,4.81,75.0
450767,https://www.airbnb.com/rooms/450767,Houseboat 'Saturnus' Amsterdam,https://a0.muscache.com/pictures/18392236/c4a2811b_original.jpg,2238440,https://www.airbnb.com/users/show/2238440,Richard En Birgit,2012-04-27,1,https://a0.muscache.com/im/users/2238440/profile_pic/1415017915/original.jpg?aki_policy=profile_x_medium,3,Centrum-Oost,52.37006,4.90081,Entire home/apt,4,$330.00,3,262,289,4.78,330.0
495862,https://www.airbnb.com/rooms/495862,Big house with  garden in centre facing Vondelpark,https://a0.muscache.com/pictures/3d4fc965-d8cc-4dfd-b31e-e4f4cd9bc70d.jpg,2449055,https://www.airbnb.com/users/show/2449055,Eddy,2012-05-23,0,https://a0.muscache.com/im/pictures/user/62f7c090-656d-4482-b664-1a32f492424c.jpg?aki_policy=profile_x_medium,1,Zuid,52.36029,4.87463,Entire home/apt,4,$600.00,4,32,18,4.88,600.0
496953,https://www.airbnb.com/rooms/496953,Luxury design B&B in city centre,https://a0.muscache.com/pictures/miso/Hosting-496953/original/5acad9e9-99ba-4561-a3f6-89e8ceb57305.png,2453971,https://www.airbnb.com/users/show/2453971,Kim,2012-05-24,0,https://a0.muscache.com/im/users/2453971/profile_pic/1373882133/original.jpg?aki_policy=profile_x_medium,2,De Baarsjes - Oud-West,52.36294,4.87523,Private room,2,$250.00,1,43,28,4.86,250.0
505012,https://www.airbnb.com/rooms/505012,"Amsterdam centrum, perfect familiehuis",https://a0.muscache.com/pictures/10049797/3311c83d_original.jpg,1645998,https://www.airbnb.com/users/show/1645998,Djoke,2012-01-24,0,https://a0.muscache.com/im/users/1645998/profile_pic/1327667017/original.jpg?aki_policy=profile_x_medium,3,Centrum-Oost,52.36412,4.88757,Entire home/apt,4,$475.00,3,20,61,4.74,475.0
507598,https://www.airbnb.com/rooms/507598,Canal View Apartment! Jordaan Area,https://a0.muscache.com/pictures/51773386/195c800e_original.jpg,2501656,https://www.airbnb.com/users/show/2501656,Stephanie,2012-05-30,0,https://a0.muscache.com/im/pictures/user/fdb6df75-44c2-49ee-9309-2cf3a1576c70.jpg?aki_policy=profile_x_medium,1,Centrum-West,52.37694,4.88003,Entire home/apt,4,$500.00,2,90,62,4.74,500.0
515088,https://www.airbnb.com/rooms/515088,Familyfriendly Suite incl breakfast,https://a0.muscache.com/pictures/6185726/74520f34_original.jpg,2536879,https://www.airbnb.com/users/show/2536879,Hansje,2012-06-03,0,https://a0.muscache.com/im/users/2536879/profile_pic/1338796979/original.jpg?aki_policy=profile_x_medium,1,Noord-Oost,52.39681,4.99715,Entire home/apt,4,$180.00,2,365,1,5.0,180.0
515749,https://www.airbnb.com/rooms/515749,Unique and luxury houseboat,https://a0.muscache.com/pictures/0aba9678-8ba1-45ab-bdb5-8f239617a0fc.jpg,2540480,https://www.airbnb.com/users/show/2540480,Derk,2012-06-04,1,https://a0.muscache.com/im/pictures/user/e328c64f-444d-4d6c-b4c6-58062b12379a.jpg?aki_policy=profile_x_medium,1,Centrum-Oost,52.35902,4.89606,Entire home/apt,4,$210.00,3,337,298,4.9,210.0
515921,https://www.airbnb.com/rooms/515921,Apartment near centre with amazing view over city,https://a0.muscache.com/pictures/3be3a7e4-6217-4d4f-9a6e-472d0db3e0de.jpg,2541099,https://www.airbnb.com/users/show/2541099,Anne-Marie,2012-06-04,0,https://a0.muscache.com/im/users/2541099/profile_pic/1352103810/original.jpg?aki_policy=profile_x_medium,1,Zuid,52.35022,4.8525,Entire home/apt,4,$175.00,3,235,100,4.36,175.0
517996,https://www.airbnb.com/rooms/517996,Bright Canal house with amazing view! @the Jordaan,https://a0.muscache.com/pictures/6958312/a7492b6e_original.jpg,2550339,https://www.airbnb.com/users/show/2550339,Aemilia,2012-06-05,0,https://a0.muscache.com/im/pictures/user/fd95557b-18e2-453c-84db-b72baffe2fa2.jpg?aki_policy=profile_x_medium,5,Centrum-West,52.37827,4.88568,Entire home/apt,2,$350.00,3,113,30,4.87,350.0
528022,https://www.airbnb.com/rooms/528022,Somewhere Else,https://a0.muscache.com/pictures/bf6fa79c-5863-49bc-a29e-76efd126b070.jpg,2594559,https://www.airbnb.com/users/show/2594559,Els,2012-06-10,0,https://a0.muscache.com/im/pictures/user/98c88fbe-5d2d-4e9e-a541-3f131d88de93.jpg?aki_policy=profile_x_medium,1,Westerpark,52.39216,4.88824,Private room,2,$125.00,2,267,330,4.87,125.0
553514,https://www.airbnb.com/rooms/553514,"B&B WestergasTverblijf , Cosy!",https://a0.muscache.com/pictures/7961029/eb98d9b6_original.jpg,618589,https://www.airbnb.com/users/show/618589,Mirjam,2011-05-23,0,https://a0.muscache.com/im/pictures/user/5ebfa9f5-48e4-4865-9b85-86b1592f326f.jpg?aki_policy=profile_x_medium,2,Westerpark,52.38444,4.86916,Entire home/apt,2,$80.00,2,65,162,4.41,80.0
556829,https://www.airbnb.com/rooms/556829,"peaceful stay near city centre,  airport & forrest",https://a0.muscache.com/pictures/335a8da9-142c-4835-b672-4aed721014a8.jpg,2737834,https://www.airbnb.com/users/show/2737834,Sophia,2012-06-25,0,https://a0.muscache.com/im/pictures/user/User-2737834/original/691a7de5-2f84-449f-ad64-fd5e3d53c982.jpeg?aki_policy=profile_x_medium,3,Buitenveldert - Zuidas,52.33558,4.86878,Entire home/apt,2,$300.00,3,1,28,4.62,300.0
570753,https://www.airbnb.com/rooms/570753,Southern Comfort near Vondelpark,https://a0.muscache.com/pictures/7507473/f870c3e5_original.jpg,2439449,https://www.airbnb.com/users/show/2439449,Henriette,2012-05-22,0,https://a0.muscache.com/im/users/2439449/profile_pic/1341766924/original.jpg?aki_policy=profile_x_medium,2,Zuid,52.34904,4.86765,Private room,3,$90.00,4,313,391,4.87,90.0
579851,https://www.airbnb.com/rooms/579851,Private Studio on Spectacular Houseboat,https://a0.muscache.com/pictures/1b60ed57-ccf4-406f-8edb-17a2b5c62ea7.jpg,2851886,https://www.airbnb.com/users/show/2851886,Sonja,2012-07-06,1,https://a0.muscache.com/im/users/2851886/profile_pic/1343330398/original.jpg?aki_policy=profile_x_medium,1,Westerpark,52.39144,4.88436,Private room,2,$150.00,2,3,610,4.97,150.0
582028,https://www.airbnb.com/rooms/582028,GREAT Full family apartment with great park view,https://a0.muscache.com/pictures/f506dd7f-d4d4-4b08-9c6b-fbcc1d0f0be1.jpg,2865851,https://www.airbnb.com/users/show/2865851,Oliver,2012-07-08,0,https://a0.muscache.com/im/pictures/user/User/original/1de5f115-2f90-49a7-af76-b255899a6a89.jpeg?aki_policy=profile_x_medium,1,Slotervaart,52.36022,4.84346,Entire home/apt,6,$175.00,3,9,12,4.75,175.0
582382,https://www.airbnb.com/rooms/582382,Spacious and well located,https://a0.muscache.com/pictures/2708db32-5f92-43c2-ab41-0aaeb839b7b6.jpg,2868026,https://www.airbnb.com/users/show/2868026,Emer,2012-07-08,0,https://a0.muscache.com/im/users/2868026/profile_pic/1341764295/original.jpg?aki_policy=profile_x_medium,1,Oud-Noord,52.39442,4.91478,Entire home/apt,4,$190.00,2,1,20,4.8,190.0
588020,https://www.airbnb.com/rooms/588020,Large 3 bedroom apartment surrounde,https://a0.muscache.com/pictures/65860041/03f07142_original.jpg,1759884,https://www.airbnb.com/users/show/1759884,Ivan,2012-02-16,0,https://a0.muscache.com/im/pictures/user/2a347af9-6c4f-4224-8590-e1baa94975bf.jpg?aki_policy=profile_x_medium,2,Centrum-Oost,52.36918,4.91316,Entire home/apt,6,$334.00,3,245,356,4.55,334.0
590236,https://www.airbnb.com/rooms/590236,Our Cozy Third floor Home,https://a0.muscache.com/pictures/5d077aad-816a-40d1-a4e2-df9c3199a0ac.jpg,2912339,https://www.airbnb.com/users/show/2912339,Kelli,2012-07-12,0,https://a0.muscache.com/im/users/2912339/profile_pic/1342088604/original.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36809,4.85436,Entire home/apt,2,$160.00,3,134,56,4.88,160.0
591951,https://www.airbnb.com/rooms/591951,House on waterfront,https://a0.muscache.com/pictures/fb631981-983e-45a7-ac2f-c43044f102f9.jpg,2580855,https://www.airbnb.com/users/show/2580855,Martine,2012-06-08,0,https://a0.muscache.com/im/users/2580855/profile_pic/1342168933/original.jpg?aki_policy=profile_x_medium,1,Bijlmer-Oost,52.32582,4.98403,Entire home/apt,4,$282.00,1,365,64,4.78,282.0
606871,https://www.airbnb.com/rooms/606871,Modern Houseboat | Jordaan area | A unique stay!,https://a0.muscache.com/pictures/95c4171a-1f44-4fb9-909b-0f89fe08f355.jpg,3007402,https://www.airbnb.com/users/show/3007402,Diewert,2012-07-21,1,https://a0.muscache.com/im/users/3007402/profile_pic/1414448392/original.jpg?aki_policy=profile_x_medium,1,Westerpark,52.37621,4.87075,Private room,2,$120.00,1,334,567,4.79,120.0
608432,https://www.airbnb.com/rooms/608432,Sleep at Amy's B'n'B Front Room,https://a0.muscache.com/pictures/miso/Hosting-608432/original/41435db0-6107-4869-b5cc-b271e2c3fbe3.jpeg,3015785,https://www.airbnb.com/users/show/3015785,Erik And Mary Jo,2012-07-22,1,https://a0.muscache.com/im/pictures/user/f98f78e6-133a-4abe-a8fd-62786674904d.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.381996,4.888583,Private room,2,$105.00,1,45,938,4.77,105.0
